lead_id,status,created_week,lead_created_at,time_first_contact,hours_to_first_contact
432742,unqualified,2018-01-22,2018-01-22T09:51:01.000Z,2018-01-24T11:09:44.000Z,49
432752,unqualified,2018-01-22,2018-01-22T10:01:23.000Z,2018-01-26T10:53:44.000Z,96
432753,qualified,2018-01-22,2018-01-22T10:02:00.000Z,2018-01-22T13:43:43.000Z,3
432758,qualified,2018-01-22,2018-01-22T10:03:14.000Z,2018-01-22T13:37:13.000Z,3
432760,unqualified,2018-01-22,2018-01-22T10:08:51.000Z,2018-01-22T13:41:35.000Z,3
432763,qualified,2018-01-22,2018-01-22T10:09:44.000Z,2018-01-23T13:55:59.000Z,27
432769,qualified,2018-01-22,2018-01-22T10:12:10.000Z,2018-01-23T08:24:29.000Z,22
432784,qualified,2018-01-22,2018-01-22T10:27:22.000Z,2018-01-24T16:24:54.000Z,53
432791,qualified,2018-01-22,2018-01-22T10:30:16.000Z,2018-01-23T08:26:40.000Z,21
432795,qualified,2018-01-22,2018-01-22T10:33:36.000Z,2018-01-24T10:08:43.000Z,47
432799,qualified,2018-01-22,2018-01-22T10:35:11.000Z,2018-01-23T08:31:28.000Z,21
432802,unqualified,2018-01-22,2018-01-22T10:36:10.000Z,2018-01-22T13:43:44.000Z,3
432804,qualified,2018-01-22,2018-01-22T10:37:48.000Z,2018-01-22T14:16:09.000Z,3
432806,qualified,2018-01-22,2018-01-22T10:41:02.000Z,2018-01-24T11:44:16.000Z,49
432813,qualified,2018-01-22,2018-01-22T10:50:12.000Z,2018-01-23T08:32:59.000Z,21
432820,unqualified,2018-01-22,2018-01-22T10:56:32.000Z,2018-01-24T09:59:36.000Z,47
432826,qualified,2018-01-22,2018-01-22T10:59:22.000Z,2018-01-23T12:12:10.000Z,25
432828,qualified,2018-01-22,2018-01-22T11:00:19.000Z,2018-01-22T13:20:37.000Z,2
432848,qualified,2018-01-22,2018-01-22T11:09:05.000Z,2018-01-23T12:42:42.000Z,25
432812,qualified,2018-01-22,2018-01-22T11:10:15.000Z,2018-01-23T11:39:34.000Z,24
432857,qualified,2018-01-22,2018-01-22T11:13:28.000Z,2018-01-24T12:10:19.000Z,48
432860,unqualified,2018-01-22,2018-01-22T11:15:08.000Z,2018-01-26T10:55:41.000Z,95
432864,qualified,2018-01-22,2018-01-22T11:18:07.000Z,2018-01-23T12:08:47.000Z,24
432885,unqualified,2018-01-22,2018-01-22T11:40:24.000Z,2018-01-23T12:06:54.000Z,24
432892,unqualified,2018-01-22,2018-01-22T11:46:35.000Z,2018-01-23T11:00:26.000Z,23
432898,unqualified,2018-01-22,2018-01-22T11:50:43.000Z,2018-01-23T11:02:08.000Z,23
432900,unqualified,2018-01-22,2018-01-22T11:54:32.000Z,2018-01-25T09:50:15.000Z,69
432880,qualified,2018-01-22,2018-01-22T11:54:56.000Z,2018-01-23T08:21:11.000Z,20
432887,unqualified,2018-01-22,2018-01-22T12:00:03.000Z,2018-01-23T08:30:25.000Z,20
432909,qualified,2018-01-22,2018-01-22T12:05:22.000Z,2018-01-23T08:53:14.000Z,20
432915,unqualified,2018-01-22,2018-01-22T12:08:42.000Z,2018-01-24T08:11:02.000Z,44
432917,qualified,2018-01-22,2018-01-22T12:09:06.000Z,2018-01-23T16:14:56.000Z,28
432930,qualified,2018-01-22,2018-01-22T12:19:07.000Z,2018-01-23T11:06:22.000Z,22
432934,qualified,2018-01-22,2018-01-22T12:22:01.000Z,2018-01-23T08:33:09.000Z,20
432913,qualified,2018-01-22,2018-01-22T12:27:26.000Z,2018-01-22T13:55:00.000Z,1
432943,qualified,2018-01-22,2018-01-22T12:27:30.000Z,2018-01-23T08:28:00.000Z,20
432947,qualified,2018-01-22,2018-01-22T12:30:07.000Z,2018-01-22T14:06:24.000Z,1
432958,qualified,2018-01-22,2018-01-22T12:38:27.000Z,2018-01-23T08:38:55.000Z,20
432967,qualified,2018-01-22,2018-01-22T12:44:01.000Z,2018-01-23T12:23:37.000Z,23
432966,unqualified,2018-01-22,2018-01-22T12:44:25.000Z,2018-01-25T09:40:37.000Z,68
432971,qualified,2018-01-22,2018-01-22T12:45:07.000Z,2018-01-23T10:25:40.000Z,21
432983,qualified,2018-01-22,2018-01-22T12:51:10.000Z,2018-01-23T09:46:43.000Z,20
433002,qualified,2018-01-22,2018-01-22T13:02:09.000Z,2018-01-23T15:21:16.000Z,26
433003,qualified,2018-01-22,2018-01-22T13:02:47.000Z,2018-01-23T09:43:15.000Z,20
433008,qualified,2018-01-22,2018-01-22T13:05:28.000Z,2018-01-23T16:13:30.000Z,27
433010,qualified,2018-01-22,2018-01-22T13:06:08.000Z,2018-01-23T15:39:49.000Z,26
433016,qualified,2018-01-22,2018-01-22T13:08:25.000Z,2018-01-23T16:14:48.000Z,27
433020,qualified,2018-01-22,2018-01-22T13:10:44.000Z,2018-01-22T14:24:52.000Z,1
433021,qualified,2018-01-22,2018-01-22T13:11:31.000Z,2018-01-23T16:22:13.000Z,27
433037,qualified,2018-01-22,2018-01-22T13:18:10.000Z,2018-01-25T10:14:30.000Z,68
433035,unqualified,2018-01-22,2018-01-22T13:19:33.000Z,2018-01-25T09:19:11.000Z,67
433041,qualified,2018-01-22,2018-01-22T13:19:41.000Z,2018-01-22T13:19:57.000Z,0
432970,qualified,2018-01-22,2018-01-22T13:31:44.000Z,2018-01-23T10:10:46.000Z,20
433063,qualified,2018-01-22,2018-01-22T13:44:56.000Z,2018-01-23T10:19:36.000Z,20
433060,qualified,2018-01-22,2018-01-22T13:47:03.000Z,2018-01-23T10:36:44.000Z,20
433048,qualified,2018-01-22,2018-01-22T13:49:25.000Z,2018-01-26T09:15:26.000Z,91
433096,qualified,2018-01-22,2018-01-22T14:00:14.000Z,2018-01-23T09:57:37.000Z,19
433103,qualified,2018-01-22,2018-01-22T14:05:13.000Z,2018-01-23T10:12:54.000Z,20
433110,qualified,2018-01-22,2018-01-22T14:12:08.000Z,2018-01-23T10:21:20.000Z,20
433119,qualified,2018-01-22,2018-01-22T14:18:29.000Z,2018-01-23T16:12:18.000Z,25
433124,qualified,2018-01-22,2018-01-22T14:21:21.000Z,2018-01-22T14:25:08.000Z,0
433127,unqualified,2018-01-22,2018-01-22T14:24:06.000Z,2018-01-22T15:09:54.000Z,0
433128,qualified,2018-01-22,2018-01-22T14:24:10.000Z,2018-01-23T10:25:52.000Z,20
433130,qualified,2018-01-22,2018-01-22T14:24:15.000Z,2018-01-23T10:30:13.000Z,20
433137,qualified,2018-01-22,2018-01-22T14:27:27.000Z,2018-01-26T09:36:30.000Z,91
433133,unqualified,2018-01-22,2018-01-22T14:28:15.000Z,2018-01-23T10:31:41.000Z,20
433144,unqualified,2018-01-22,2018-01-22T14:30:05.000Z,2018-01-23T15:29:13.000Z,24
433145,unqualified,2018-01-22,2018-01-22T14:30:08.000Z,2018-01-23T10:33:27.000Z,20
433156,unqualified,2018-01-22,2018-01-22T14:36:14.000Z,2018-01-23T10:42:36.000Z,20
433159,unqualified,2018-01-22,2018-01-22T14:39:11.000Z,2018-01-23T10:44:04.000Z,20
433163,qualified,2018-01-22,2018-01-22T14:40:30.000Z,2018-01-26T08:20:07.000Z,89
433170,qualified,2018-01-22,2018-01-22T14:47:03.000Z,2018-01-25T09:36:53.000Z,66
433174,unqualified,2018-01-22,2018-01-22T14:48:06.000Z,2018-01-23T15:26:03.000Z,24
433173,unqualified,2018-01-22,2018-01-22T14:48:34.000Z,2018-01-25T08:50:44.000Z,66
433177,qualified,2018-01-22,2018-01-22T14:49:06.000Z,2018-01-23T13:29:46.000Z,22
433182,unqualified,2018-01-22,2018-01-22T14:51:07.000Z,2018-01-23T15:24:55.000Z,24
433181,unqualified,2018-01-22,2018-01-22T14:52:07.000Z,2018-01-26T15:09:24.000Z,96
433191,qualified,2018-01-22,2018-01-22T14:57:35.000Z,2018-01-23T16:57:10.000Z,25
433195,unqualified,2018-01-22,2018-01-22T15:00:41.000Z,2018-01-23T10:59:47.000Z,19
433200,qualified,2018-01-22,2018-01-22T15:02:01.000Z,2018-01-22T15:03:17.000Z,0
433202,unqualified,2018-01-22,2018-01-22T15:03:11.000Z,2018-01-23T11:02:30.000Z,19
433203,unqualified,2018-01-22,2018-01-22T15:03:14.000Z,2018-01-23T11:03:26.000Z,20
433213,qualified,2018-01-22,2018-01-22T15:10:10.000Z,2018-01-23T11:18:01.000Z,20
433212,unqualified,2018-01-22,2018-01-22T15:10:45.000Z,2018-01-26T11:02:41.000Z,91
433223,qualified,2018-01-22,2018-01-22T15:18:10.000Z,2018-01-23T15:24:12.000Z,24
433229,qualified,2018-01-22,2018-01-22T15:24:06.000Z,2018-01-23T11:23:04.000Z,19
433230,qualified,2018-01-22,2018-01-22T15:25:14.000Z,2018-01-25T09:41:04.000Z,66
433236,qualified,2018-01-22,2018-01-22T15:28:53.000Z,2018-01-23T13:24:53.000Z,21
433241,qualified,2018-01-22,2018-01-22T15:33:18.000Z,2018-01-24T16:22:40.000Z,48
433245,unqualified,2018-01-22,2018-01-22T15:36:07.000Z,2018-01-23T11:46:05.000Z,20
433243,qualified,2018-01-22,2018-01-22T15:37:25.000Z,2018-01-24T16:12:43.000Z,48
433248,unqualified,2018-01-22,2018-01-22T15:39:10.000Z,2018-01-23T11:46:37.000Z,20
433277,qualified,2018-01-22,2018-01-22T16:01:31.000Z,2018-01-23T09:14:06.000Z,17
433290,unqualified,2018-01-22,2018-01-22T16:13:38.000Z,2018-01-23T09:16:53.000Z,17
433292,qualified,2018-01-22,2018-01-22T16:16:29.000Z,2018-01-22T16:22:16.000Z,0
433307,qualified,2018-01-22,2018-01-22T16:35:13.000Z,2018-01-23T11:54:46.000Z,19
433312,qualified,2018-01-22,2018-01-22T16:39:08.000Z,2018-01-23T09:55:30.000Z,17
433320,qualified,2018-01-22,2018-01-22T16:44:34.000Z,2018-01-23T12:20:15.000Z,19
433325,qualified,2018-01-22,2018-01-22T16:46:09.000Z,2018-01-23T14:36:56.000Z,21
433324,qualified,2018-01-22,2018-01-22T16:46:38.000Z,2018-01-24T16:23:30.000Z,47
433328,qualified,2018-01-22,2018-01-22T16:48:07.000Z,2018-01-23T10:32:59.000Z,17
433340,unqualified,2018-01-22,2018-01-22T17:03:09.000Z,2018-01-26T10:59:52.000Z,89
433341,qualified,2018-01-22,2018-01-22T17:04:39.000Z,2018-01-23T16:28:48.000Z,23
433345,qualified,2018-01-22,2018-01-22T17:10:14.000Z,2018-01-23T10:59:08.000Z,17
433356,unqualified,2018-01-22,2018-01-22T17:16:26.000Z,2018-01-23T16:33:15.000Z,23
433354,qualified,2018-01-22,2018-01-22T17:16:54.000Z,2018-01-23T10:36:32.000Z,17
433349,qualified,2018-01-22,2018-01-22T17:20:11.000Z,2018-01-23T10:38:24.000Z,17
433380,qualified,2018-01-22,2018-01-22T17:37:19.000Z,2018-01-23T10:26:37.000Z,16
433382,qualified,2018-01-22,2018-01-22T17:39:02.000Z,2018-01-23T10:02:57.000Z,16
433392,qualified,2018-01-22,2018-01-22T17:45:07.000Z,2018-01-23T12:31:20.000Z,18
433396,qualified,2018-01-22,2018-01-22T17:46:55.000Z,2018-01-23T09:19:03.000Z,15
433400,qualified,2018-01-22,2018-01-22T17:51:05.000Z,2018-01-24T16:30:59.000Z,46
433421,qualified,2018-01-22,2018-01-22T18:06:07.000Z,2018-01-23T08:44:42.000Z,14
433428,qualified,2018-01-22,2018-01-22T18:12:08.000Z,2018-01-24T13:36:01.000Z,43
433430,unqualified,2018-01-22,2018-01-22T18:15:07.000Z,2018-01-26T11:01:00.000Z,88
433431,unqualified,2018-01-22,2018-01-22T18:15:15.000Z,2018-01-26T11:01:42.000Z,88
433413,qualified,2018-01-22,2018-01-22T18:19:09.000Z,2018-01-23T09:13:25.000Z,14
433440,unqualified,2018-01-22,2018-01-22T18:27:29.000Z,2018-01-26T16:50:10.000Z,94
433447,unqualified,2018-01-22,2018-01-22T18:28:45.000Z,2018-01-25T09:04:35.000Z,62
433450,qualified,2018-01-22,2018-01-22T18:29:53.000Z,2018-01-24T15:00:42.000Z,44
433451,qualified,2018-01-22,2018-01-22T18:31:00.000Z,2018-01-24T09:42:38.000Z,39
433456,unqualified,2018-01-22,2018-01-22T18:33:09.000Z,2018-01-23T15:40:24.000Z,21
433467,qualified,2018-01-22,2018-01-22T18:42:45.000Z,2018-01-23T09:24:49.000Z,14
433472,unqualified,2018-01-22,2018-01-22T18:45:12.000Z,2018-01-23T15:39:03.000Z,20
433474,qualified,2018-01-22,2018-01-22T18:48:07.000Z,2018-01-23T14:23:56.000Z,19
433478,unqualified,2018-01-22,2018-01-22T18:52:48.000Z,2018-01-23T14:10:41.000Z,19
433479,qualified,2018-01-22,2018-01-22T18:54:34.000Z,2018-01-24T09:44:00.000Z,38
433459,unqualified,2018-01-22,2018-01-22T18:56:22.000Z,2018-01-26T16:51:07.000Z,93
433494,qualified,2018-01-22,2018-01-22T19:06:06.000Z,2018-01-24T14:50:10.000Z,43
433495,unqualified,2018-01-22,2018-01-22T19:06:50.000Z,2018-01-26T16:51:43.000Z,93
433502,unqualified,2018-01-22,2018-01-22T19:10:14.000Z,2018-01-23T14:10:00.000Z,18
433506,qualified,2018-01-22,2018-01-22T19:12:12.000Z,2018-01-23T11:55:32.000Z,16
433510,qualified,2018-01-22,2018-01-22T19:14:55.000Z,2018-01-23T09:07:15.000Z,13
433514,qualified,2018-01-22,2018-01-22T19:18:05.000Z,2018-01-23T12:08:54.000Z,16
433523,qualified,2018-01-22,2018-01-22T19:26:07.000Z,2018-01-23T13:35:51.000Z,18
433548,qualified,2018-01-22,2018-01-22T19:40:11.000Z,2018-01-23T13:44:28.000Z,18
433567,qualified,2018-01-22,2018-01-22T20:00:16.000Z,2018-01-23T13:48:38.000Z,17
433580,qualified,2018-01-22,2018-01-22T20:10:17.000Z,2018-01-23T14:05:18.000Z,17
433584,qualified,2018-01-22,2018-01-22T20:12:10.000Z,2018-01-24T17:14:49.000Z,45
433595,qualified,2018-01-22,2018-01-22T20:20:09.000Z,2018-01-23T14:15:50.000Z,17
433628,qualified,2018-01-22,2018-01-22T20:48:13.000Z,2018-01-23T09:45:25.000Z,12
433629,unqualified,2018-01-22,2018-01-22T20:48:15.000Z,2018-01-23T09:40:06.000Z,12
433681,qualified,2018-01-22,2018-01-22T21:51:10.000Z,2018-01-23T14:11:57.000Z,16
433686,qualified,2018-01-22,2018-01-22T21:57:53.000Z,2018-01-24T14:08:56.000Z,40
433678,unqualified,2018-01-22,2018-01-22T22:09:08.000Z,2018-01-23T13:22:04.000Z,15
433704,qualified,2018-01-22,2018-01-22T22:36:06.000Z,2018-01-23T14:20:33.000Z,15
433707,unqualified,2018-01-22,2018-01-22T23:00:28.000Z,2018-01-23T08:47:26.000Z,9
433715,unqualified,2018-01-22,2018-01-22T23:06:11.000Z,2018-01-26T16:52:36.000Z,89
433719,unqualified,2018-01-22,2018-01-22T23:12:07.000Z,2018-01-23T15:58:05.000Z,16
433722,qualified,2018-01-22,2018-01-22T23:23:50.000Z,2018-01-24T11:19:32.000Z,35
433723,unqualified,2018-01-22,2018-01-22T23:24:08.000Z,2018-01-23T14:09:03.000Z,14
433716,qualified,2018-01-22,2018-01-22T23:27:22.000Z,2018-01-23T08:28:51.000Z,9
433720,unqualified,2018-01-22,2018-01-22T23:32:27.000Z,2018-01-23T13:02:59.000Z,13
433725,unqualified,2018-01-22,2018-01-22T23:44:19.000Z,2018-01-26T16:53:56.000Z,89
433744,qualified,2018-01-22,2018-01-23T04:42:09.000Z,2018-01-23T14:08:24.000Z,9
433746,qualified,2018-01-22,2018-01-23T05:00:14.000Z,2018-01-23T08:33:21.000Z,3
433747,qualified,2018-01-22,2018-01-23T05:00:17.000Z,2018-01-25T14:12:46.000Z,57
433748,qualified,2018-01-22,2018-01-23T05:00:31.000Z,2018-01-23T08:30:08.000Z,3
433749,qualified,2018-01-22,2018-01-23T05:00:44.000Z,2018-01-23T12:10:01.000Z,7
433769,unqualified,2018-01-22,2018-01-23T06:00:08.000Z,2018-01-26T16:55:07.000Z,82
433773,qualified,2018-01-22,2018-01-23T06:25:31.000Z,2018-01-24T10:09:34.000Z,27
433776,qualified,2018-01-22,2018-01-23T06:36:26.000Z,2018-01-23T08:28:30.000Z,1
433782,unqualified,2018-01-22,2018-01-23T06:57:08.000Z,2018-01-23T14:07:54.000Z,7
433787,unqualified,2018-01-22,2018-01-23T07:10:11.000Z,2018-01-23T13:51:44.000Z,6
433790,unqualified,2018-01-22,2018-01-23T07:21:11.000Z,2018-01-24T17:37:13.000Z,34
433806,qualified,2018-01-22,2018-01-23T07:44:47.000Z,2018-01-23T11:13:49.000Z,3
433810,qualified,2018-01-22,2018-01-23T07:48:07.000Z,2018-01-23T10:57:34.000Z,3
433809,unqualified,2018-01-22,2018-01-23T07:48:09.000Z,2018-01-23T10:57:24.000Z,3
433813,unqualified,2018-01-22,2018-01-23T07:54:19.000Z,2018-01-25T14:13:54.000Z,54
433816,qualified,2018-01-22,2018-01-23T07:57:20.000Z,2018-01-24T10:23:00.000Z,26
433824,qualified,2018-01-22,2018-01-23T08:06:08.000Z,2018-01-23T12:16:17.000Z,4
433833,qualified,2018-01-22,2018-01-23T08:13:45.000Z,2018-01-25T14:05:30.000Z,53
433837,qualified,2018-01-22,2018-01-23T08:17:23.000Z,2018-01-23T08:24:13.000Z,0
433840,qualified,2018-01-22,2018-01-23T08:22:50.000Z,2018-01-23T11:36:41.000Z,3
433844,qualified,2018-01-22,2018-01-23T08:27:22.000Z,2018-01-23T16:45:53.000Z,8
433847,unqualified,2018-01-22,2018-01-23T08:36:08.000Z,2018-01-23T10:51:06.000Z,2
433848,qualified,2018-01-22,2018-01-23T08:36:11.000Z,2018-01-23T10:37:11.000Z,2
433850,qualified,2018-01-22,2018-01-23T08:37:35.000Z,2018-01-23T16:18:49.000Z,7
433852,qualified,2018-01-22,2018-01-23T08:41:43.000Z,2018-01-23T11:04:32.000Z,2
433854,qualified,2018-01-22,2018-01-23T08:45:07.000Z,2018-01-23T10:15:33.000Z,1
433857,qualified,2018-01-22,2018-01-23T08:53:58.000Z,2018-01-23T14:23:45.000Z,5
433861,qualified,2018-01-22,2018-01-23T08:54:11.000Z,2018-01-23T09:49:43.000Z,0
433862,unqualified,2018-01-22,2018-01-23T08:54:14.000Z,2018-01-23T09:42:58.000Z,0
433860,qualified,2018-01-22,2018-01-23T08:56:16.000Z,2018-01-23T11:45:50.000Z,2
433864,qualified,2018-01-22,2018-01-23T08:56:20.000Z,2018-01-23T12:59:39.000Z,4
433867,qualified,2018-01-22,2018-01-23T08:57:55.000Z,2018-01-23T10:55:49.000Z,1
433870,unqualified,2018-01-22,2018-01-23T09:00:10.000Z,2018-01-23T09:42:19.000Z,0
433876,qualified,2018-01-22,2018-01-23T09:18:11.000Z,2018-01-23T11:49:50.000Z,2
433877,unqualified,2018-01-22,2018-01-23T09:18:15.000Z,2018-01-26T11:06:35.000Z,73
433885,qualified,2018-01-22,2018-01-23T09:21:10.000Z,2018-01-23T12:03:26.000Z,2
433886,qualified,2018-01-22,2018-01-23T09:21:13.000Z,2018-01-23T13:31:14.000Z,4
433895,qualified,2018-01-22,2018-01-23T09:30:08.000Z,2018-01-23T13:41:53.000Z,4
433902,unqualified,2018-01-22,2018-01-23T09:33:06.000Z,2018-01-26T11:07:16.000Z,73
433908,qualified,2018-01-22,2018-01-23T09:40:13.000Z,2018-01-23T13:48:42.000Z,4
433909,qualified,2018-01-22,2018-01-23T09:40:16.000Z,2018-01-23T13:53:17.000Z,4
433912,qualified,2018-01-22,2018-01-23T09:45:42.000Z,2018-01-24T17:40:42.000Z,31
433913,qualified,2018-01-22,2018-01-23T09:45:45.000Z,2018-01-23T14:23:45.000Z,4
433920,unqualified,2018-01-22,2018-01-23T09:48:10.000Z,2018-01-26T16:55:50.000Z,79
433929,qualified,2018-01-22,2018-01-23T09:54:10.000Z,2018-01-23T14:24:49.000Z,4
433932,unqualified,2018-01-22,2018-01-23T09:58:21.000Z,2018-01-23T14:33:24.000Z,4
433942,qualified,2018-01-22,2018-01-23T10:10:32.000Z,2018-01-23T14:37:23.000Z,4
433952,qualified,2018-01-22,2018-01-23T10:18:11.000Z,2018-01-25T09:17:28.000Z,46
433954,qualified,2018-01-22,2018-01-23T10:20:13.000Z,2018-01-23T14:39:38.000Z,4
433974,unqualified,2018-01-22,2018-01-23T10:30:16.000Z,2018-01-23T13:50:38.000Z,3
433994,unqualified,2018-01-22,2018-01-23T10:54:19.000Z,2018-01-24T07:53:51.000Z,20
433999,qualified,2018-01-22,2018-01-23T11:00:16.000Z,2018-01-23T11:19:36.000Z,0
434002,qualified,2018-01-22,2018-01-23T11:01:40.000Z,2018-01-23T11:56:13.000Z,0
434001,qualified,2018-01-22,2018-01-23T11:02:28.000Z,2018-01-23T12:05:18.000Z,1
